nta_code,nta_name,pollen_cluster,date,period,pollen_index
SI0105,Westerleigh-Castleton Corners,metro,2026-04-06,2026-04-06T05:30:33,10.2
SI0105,Westerleigh-Castleton Corners,metro,2026-04-07,2026-04-07T05:30:33,10.1
SI0105,Westerleigh-Castleton Corners,metro,2026-04-08,2026-04-08T05:30:33,9.2
SI0105,Westerleigh-Castleton Corners,metro,2026-04-09,2026-04-09T05:30:33,9.3
SI0105,Westerleigh-Castleton Corners,metro,2026-04-10,2026-04-10T05:30:33,10.4
SI0105,Westerleigh-Castleton Corners,metro,2026-04-11,2026-04-11T05:30:32,11.2
SI0105,Westerleigh-Castleton Corners,metro,2026-04-12,2026-04-12T05:30:31,10.1
SI0105,Westerleigh-Castleton Corners,metro,2026-04-13,2026-04-13T05:30:30,10.7
SI0105,Westerleigh-Castleton Corners,metro,2026-04-14,2026-04-14T05:30:30,11.8
SI0105,Westerleigh-Castleton Corners,metro,2026-04-15,2026-04-15T05:30:32,11.7
SI0105,Westerleigh-Castleton Corners,metro,2026-04-16,2026-04-16T05:30:33,11.7
SI0105,Westerleigh-Castleton Corners,metro,2026-04-17,2026-04-17T05:30:33,11.6
SI0105,Westerleigh-Castleton Corners,metro,2026-04-18,2026-04-18T05:30:32,11.3
SI0106,Port Richmond,metro,2026-03-21,2026-03-21T05:30:33,6.8
SI0106,Port Richmond,metro,2026-03-22,2026-03-22T05:30:33,6.6
SI0106,Port Richmond,metro,2026-03-23,2026-03-23T05:30:33,2.7
SI0106,Port Richmond,metro,2026-03-24,2026-03-24T05:30:33,7.8
SI0106,Port Richmond,metro,2026-03-25,2026-03-25T05:30:33,7.6
SI0106,Port Richmond,metro,2026-03-26,2026-03-26T05:30:33,8.1
SI0106,Port Richmond,metro,2026-03-27,2026-03-27T05:30:33,6.8
SI0106,Port Richmond,metro,2026-03-28,2026-03-28T05:30:33,7.7
SI0106,Port Richmond,metro,2026-03-29,2026-03-29T05:30:33,7.3
SI0106,Port Richmond,metro,2026-03-30,2026-03-30T05:30:33,8.5
SI0106,Port Richmond,metro,2026-03-31,2026-03-31T05:30:32,5.9
SI0106,Port Richmond,metro,2026-04-01,2026-04-01T05:30:32,7.5
SI0106,Port Richmond,metro,2026-04-02,2026-04-02T05:30:32,5.4
SI0106,Port Richmond,metro,2026-04-03,2026-04-03T05:30:33,9.1
SI0106,Port Richmond,metro,2026-04-04,2026-04-04T05:30:33,9.4
SI0106,Port Richmond,metro,2026-04-05,2026-04-05T05:30:32,6.5
SI0106,Port Richmond,metro,2026-04-06,2026-04-06T05:30:33,10.2
SI0106,Port Richmond,metro,2026-04-07,2026-04-07T05:30:33,10.1
SI0106,Port Richmond,metro,2026-04-08,2026-04-08T05:30:33,9.2
SI0106,Port Richmond,metro,2026-04-09,2026-04-09T05:30:33,9.3
SI0106,Port Richmond,metro,2026-04-10,2026-04-10T05:30:33,10.4
SI0106,Port Richmond,metro,2026-04-11,2026-04-11T05:30:32,11.2
SI0106,Port Richmond,metro,2026-04-12,2026-04-12T05:30:31,10.1
SI0106,Port Richmond,metro,2026-04-13,2026-04-13T05:30:30,10.7
SI0106,Port Richmond,metro,2026-04-14,2026-04-14T05:30:30,11.8
SI0106,Port Richmond,metro,2026-04-15,2026-04-15T05:30:32,11.7
SI0106,Port Richmond,metro,2026-04-16,2026-04-16T05:30:33,11.7
SI0106,Port Richmond,metro,2026-04-17,2026-04-17T05:30:33,11.6
SI0106,Port Richmond,metro,2026-04-18,2026-04-18T05:30:32,11.3
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-03-21,2026-03-21T05:30:33,6.8
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-03-22,2026-03-22T05:30:33,6.6
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-03-23,2026-03-23T05:30:33,2.7
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-03-24,2026-03-24T05:30:33,7.8
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-03-25,2026-03-25T05:30:33,7.6
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-03-26,2026-03-26T05:30:33,8.1
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-03-27,2026-03-27T05:30:33,6.8
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-03-28,2026-03-28T05:30:33,7.7
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-03-29,2026-03-29T05:30:33,7.3
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-03-30,2026-03-30T05:30:33,8.5
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-03-31,2026-03-31T05:30:32,5.9
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-04-01,2026-04-01T05:30:32,7.5
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-04-02,2026-04-02T05:30:32,5.4
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-04-03,2026-04-03T05:30:33,9.1
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-04-04,2026-04-04T05:30:33,9.4
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-04-05,2026-04-05T05:30:32,6.5
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-04-06,2026-04-06T05:30:33,10.2
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-04-07,2026-04-07T05:30:33,10.1
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-04-08,2026-04-08T05:30:33,9.2
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-04-09,2026-04-09T05:30:33,9.3
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-04-10,2026-04-10T05:30:33,10.4
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-04-11,2026-04-11T05:30:32,11.2
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-04-12,2026-04-12T05:30:31,10.1
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-04-13,2026-04-13T05:30:30,10.7
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-04-14,2026-04-14T05:30:30,11.8
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-04-15,2026-04-15T05:30:32,11.7
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-04-16,2026-04-16T05:30:33,11.7
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-04-17,2026-04-17T05:30:33,11.6
SI0107,Mariner's Harbor-Arlington-Graniteville,metro,2026-04-18,2026-04-18T05:30:32,11.3
SI0191,Snug Harbor,metro,2026-03-21,2026-03-21T05:30:33,6.8
SI0191,Snug Harbor,metro,2026-03-22,2026-03-22T05:30:33,6.6
SI0191,Snug Harbor,metro,2026-03-23,2026-03-23T05:30:33,2.7
SI0191,Snug Harbor,metro,2026-03-24,2026-03-24T05:30:33,7.8
SI0191,Snug Harbor,metro,2026-03-25,2026-03-25T05:30:33,7.6
SI0191,Snug Harbor,metro,2026-03-26,2026-03-26T05:30:33,8.1
SI0191,Snug Harbor,metro,2026-03-27,2026-03-27T05:30:33,6.8
SI0191,Snug Harbor,metro,2026-03-28,2026-03-28T05:30:33,7.7
SI0191,Snug Harbor,metro,2026-03-29,2026-03-29T05:30:33,7.3
SI0191,Snug Harbor,metro,2026-03-30,2026-03-30T05:30:33,8.5
SI0191,Snug Harbor,metro,2026-03-31,2026-03-31T05:30:32,5.9
SI0191,Snug Harbor,metro,2026-04-01,2026-04-01T05:30:32,7.5
SI0191,Snug Harbor,metro,2026-04-02,2026-04-02T05:30:32,5.4
SI0191,Snug Harbor,metro,2026-04-03,2026-04-03T05:30:33,9.1
SI0191,Snug Harbor,metro,2026-04-04,2026-04-04T05:30:33,9.4
SI0191,Snug Harbor,metro,2026-04-05,2026-04-05T05:30:32,6.5
SI0191,Snug Harbor,metro,2026-04-06,2026-04-06T05:30:33,10.2
SI0191,Snug Harbor,metro,2026-04-07,2026-04-07T05:30:33,10.1
SI0191,Snug Harbor,metro,2026-04-08,2026-04-08T05:30:33,9.2
SI0191,Snug Harbor,metro,2026-04-09,2026-04-09T05:30:33,9.3
SI0191,Snug Harbor,metro,2026-04-10,2026-04-10T05:30:33,10.4
SI0191,Snug Harbor,metro,2026-04-11,2026-04-11T05:30:32,11.2
SI0191,Snug Harbor,metro,2026-04-12,2026-04-12T05:30:31,10.1
SI0191,Snug Harbor,metro,2026-04-13,2026-04-13T05:30:30,10.7
SI0191,Snug Harbor,metro,2026-04-14,2026-04-14T05:30:30,11.8
SI0191,Snug Harbor,metro,2026-04-15,2026-04-15T05:30:32,11.7
SI0191,Snug Harbor,metro,2026-04-16,2026-04-16T05:30:33,11.7
SI0191,Snug Harbor,metro,2026-04-17,2026-04-17T05:30:33,11.6
SI0191,Snug Harbor,metro,2026-04-18,2026-04-18T05:30:32,11.3
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-03-21,2026-03-21T05:30:33,6.8
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-03-22,2026-03-22T05:30:33,6.6
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-03-23,2026-03-23T05:30:33,2.7
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-03-24,2026-03-24T05:30:33,7.8
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-03-25,2026-03-25T05:30:33,7.6
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-03-26,2026-03-26T05:30:33,8.1
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-03-27,2026-03-27T05:30:33,6.8
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-03-28,2026-03-28T05:30:33,7.7
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-03-29,2026-03-29T05:30:33,7.3
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-03-30,2026-03-30T05:30:33,8.5
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-03-31,2026-03-31T05:30:32,5.9
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-04-01,2026-04-01T05:30:32,7.5
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-04-02,2026-04-02T05:30:32,5.4
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-04-03,2026-04-03T05:30:33,9.1
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-04-04,2026-04-04T05:30:33,9.4
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-04-05,2026-04-05T05:30:32,6.5
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-04-06,2026-04-06T05:30:33,10.2
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-04-07,2026-04-07T05:30:33,10.1
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-04-08,2026-04-08T05:30:33,9.2
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-04-09,2026-04-09T05:30:33,9.3
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-04-10,2026-04-10T05:30:33,10.4
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-04-11,2026-04-11T05:30:32,11.2
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-04-12,2026-04-12T05:30:31,10.1
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-04-13,2026-04-13T05:30:30,10.7
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-04-14,2026-04-14T05:30:30,11.8
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-04-15,2026-04-15T05:30:32,11.7
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-04-16,2026-04-16T05:30:33,11.7
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-04-17,2026-04-17T05:30:33,11.6
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,metro,2026-04-18,2026-04-18T05:30:32,11.3
SI0202,New Dorp-Midland Beach,metro,2026-03-21,2026-03-21T05:30:33,6.8
SI0202,New Dorp-Midland Beach,metro,2026-03-22,2026-03-22T05:30:33,6.6
SI0202,New Dorp-Midland Beach,metro,2026-03-23,2026-03-23T05:30:33,2.7
SI0202,New Dorp-Midland Beach,metro,2026-03-24,2026-03-24T05:30:33,7.8
SI0202,New Dorp-Midland Beach,metro,2026-03-25,2026-03-25T05:30:33,7.6
SI0202,New Dorp-Midland Beach,metro,2026-03-26,2026-03-26T05:30:33,8.1
SI0202,New Dorp-Midland Beach,metro,2026-03-27,2026-03-27T05:30:33,6.8
SI0202,New Dorp-Midland Beach,metro,2026-03-28,2026-03-28T05:30:33,7.7
SI0202,New Dorp-Midland Beach,metro,2026-03-29,2026-03-29T05:30:33,7.3
SI0202,New Dorp-Midland Beach,metro,2026-03-30,2026-03-30T05:30:33,8.5
SI0202,New Dorp-Midland Beach,metro,2026-03-31,2026-03-31T05:30:32,5.9
SI0202,New Dorp-Midland Beach,metro,2026-04-01,2026-04-01T05:30:32,7.5
SI0202,New Dorp-Midland Beach,metro,2026-04-02,2026-04-02T05:30:32,5.4
SI0202,New Dorp-Midland Beach,metro,2026-04-03,2026-04-03T05:30:33,9.1
SI0202,New Dorp-Midland Beach,metro,2026-04-04,2026-04-04T05:30:33,9.4
SI0202,New Dorp-Midland Beach,metro,2026-04-05,2026-04-05T05:30:32,6.5
SI0202,New Dorp-Midland Beach,metro,2026-04-06,2026-04-06T05:30:33,10.2
SI0202,New Dorp-Midland Beach,metro,2026-04-07,2026-04-07T05:30:33,10.1
SI0202,New Dorp-Midland Beach,metro,2026-04-08,2026-04-08T05:30:33,9.2
SI0202,New Dorp-Midland Beach,metro,2026-04-09,2026-04-09T05:30:33,9.3
SI0202,New Dorp-Midland Beach,metro,2026-04-10,2026-04-10T05:30:33,10.4
SI0202,New Dorp-Midland Beach,metro,2026-04-11,2026-04-11T05:30:32,11.2
SI0202,New Dorp-Midland Beach,metro,2026-04-12,2026-04-12T05:30:31,10.1
SI0202,New Dorp-Midland Beach,metro,2026-04-13,2026-04-13T05:30:30,10.7
SI0202,New Dorp-Midland Beach,metro,2026-04-14,2026-04-14T05:30:30,11.8
SI0202,New Dorp-Midland Beach,metro,2026-04-15,2026-04-15T05:30:32,11.7
SI0202,New Dorp-Midland Beach,metro,2026-04-16,2026-04-16T05:30:33,11.7
SI0202,New Dorp-Midland Beach,metro,2026-04-17,2026-04-17T05:30:33,11.6
SI0202,New Dorp-Midland Beach,metro,2026-04-18,2026-04-18T05:30:32,11.3
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-03-21,2026-03-21T05:30:33,6.8
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-03-22,2026-03-22T05:30:33,6.6
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-03-23,2026-03-23T05:30:33,2.7
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-03-24,2026-03-24T05:30:33,7.8
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-03-25,2026-03-25T05:30:33,7.6
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-03-26,2026-03-26T05:30:33,8.1
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-03-27,2026-03-27T05:30:33,6.8
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-03-28,2026-03-28T05:30:33,7.7
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-03-29,2026-03-29T05:30:33,7.3
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-03-30,2026-03-30T05:30:33,8.5
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-03-31,2026-03-31T05:30:32,5.9
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-04-01,2026-04-01T05:30:32,7.5
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-04-02,2026-04-02T05:30:32,5.4
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-04-03,2026-04-03T05:30:33,9.1
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-04-04,2026-04-04T05:30:33,9.4
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-04-05,2026-04-05T05:30:32,6.5
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-04-06,2026-04-06T05:30:33,10.2
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-04-07,2026-04-07T05:30:33,10.1
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-04-08,2026-04-08T05:30:33,9.2
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-04-09,2026-04-09T05:30:33,9.3
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-04-10,2026-04-10T05:30:33,10.4
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-04-11,2026-04-11T05:30:32,11.2
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-04-12,2026-04-12T05:30:31,10.1
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-04-13,2026-04-13T05:30:30,10.7
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-04-14,2026-04-14T05:30:30,11.8
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-04-15,2026-04-15T05:30:32,11.7
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-04-16,2026-04-16T05:30:33,11.7
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-04-17,2026-04-17T05:30:33,11.6
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,metro,2026-04-18,2026-04-18T05:30:32,11.3
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-03-21,2026-03-21T05:30:33,6.8
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-03-22,2026-03-22T05:30:33,6.6
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-03-23,2026-03-23T05:30:33,2.7
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-03-24,2026-03-24T05:30:33,7.8
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-03-25,2026-03-25T05:30:33,7.6
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-03-26,2026-03-26T05:30:33,8.1
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-03-27,2026-03-27T05:30:33,6.8
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-03-28,2026-03-28T05:30:33,7.7
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-03-29,2026-03-29T05:30:33,7.3
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-03-30,2026-03-30T05:30:33,8.5
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-03-31,2026-03-31T05:30:32,5.9
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-04-01,2026-04-01T05:30:32,7.5
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-04-02,2026-04-02T05:30:32,5.4
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-04-03,2026-04-03T05:30:33,9.1
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-04-04,2026-04-04T05:30:33,9.4
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-04-05,2026-04-05T05:30:32,6.5
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-04-06,2026-04-06T05:30:33,10.2
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-04-07,2026-04-07T05:30:33,10.1
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-04-08,2026-04-08T05:30:33,9.2
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-04-09,2026-04-09T05:30:33,9.3
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-04-10,2026-04-10T05:30:33,10.4
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-04-11,2026-04-11T05:30:32,11.2
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-04-12,2026-04-12T05:30:31,10.1
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-04-13,2026-04-13T05:30:30,10.7
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-04-14,2026-04-14T05:30:30,11.8
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-04-15,2026-04-15T05:30:32,11.7
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-04-16,2026-04-16T05:30:33,11.7
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-04-17,2026-04-17T05:30:33,11.6
SI0204,New Springville-Willowbrook-Bulls Head-Travis,metro,2026-04-18,2026-04-18T05:30:32,11.3
SI0291,Freshkills Park (North),metro,2026-03-21,2026-03-21T05:30:33,6.8
SI0291,Freshkills Park (North),metro,2026-03-22,2026-03-22T05:30:33,6.6
SI0291,Freshkills Park (North),metro,2026-03-23,2026-03-23T05:30:33,2.7
SI0291,Freshkills Park (North),metro,2026-03-24,2026-03-24T05:30:33,7.8
SI0291,Freshkills Park (North),metro,2026-03-25,2026-03-25T05:30:33,7.6
SI0291,Freshkills Park (North),metro,2026-03-26,2026-03-26T05:30:33,8.1
SI0291,Freshkills Park (North),metro,2026-03-27,2026-03-27T05:30:33,6.8
SI0291,Freshkills Park (North),metro,2026-03-28,2026-03-28T05:30:33,7.7
SI0291,Freshkills Park (North),metro,2026-03-29,2026-03-29T05:30:33,7.3
SI0291,Freshkills Park (North),metro,2026-03-30,2026-03-30T05:30:33,8.5
SI0291,Freshkills Park (North),metro,2026-03-31,2026-03-31T05:30:32,5.9
SI0291,Freshkills Park (North),metro,2026-04-01,2026-04-01T05:30:32,7.5
SI0291,Freshkills Park (North),metro,2026-04-02,2026-04-02T05:30:32,5.4
SI0291,Freshkills Park (North),metro,2026-04-03,2026-04-03T05:30:33,9.1
SI0291,Freshkills Park (North),metro,2026-04-04,2026-04-04T05:30:33,9.4
SI0291,Freshkills Park (North),metro,2026-04-05,2026-04-05T05:30:32,6.5
SI0291,Freshkills Park (North),metro,2026-04-06,2026-04-06T05:30:33,10.2
SI0291,Freshkills Park (North),metro,2026-04-07,2026-04-07T05:30:33,10.1
SI0291,Freshkills Park (North),metro,2026-04-08,2026-04-08T05:30:33,9.2
SI0291,Freshkills Park (North),metro,2026-04-09,2026-04-09T05:30:33,9.3
SI0291,Freshkills Park (North),metro,2026-04-10,2026-04-10T05:30:33,10.4
SI0291,Freshkills Park (North),metro,2026-04-11,2026-04-11T05:30:32,11.2
SI0291,Freshkills Park (North),metro,2026-04-12,2026-04-12T05:30:31,10.1
SI0291,Freshkills Park (North),metro,2026-04-13,2026-04-13T05:30:30,10.7
SI0291,Freshkills Park (North),metro,2026-04-14,2026-04-14T05:30:30,11.8
SI0291,Freshkills Park (North),metro,2026-04-15,2026-04-15T05:30:32,11.7
SI0291,Freshkills Park (North),metro,2026-04-16,2026-04-16T05:30:33,11.7
SI0291,Freshkills Park (North),metro,2026-04-17,2026-04-17T05:30:33,11.6
SI0291,Freshkills Park (North),metro,2026-04-18,2026-04-18T05:30:32,11.3
SI0301,Oakwood-Richmondtown,metro,2026-03-21,2026-03-21T05:30:33,6.8
SI0301,Oakwood-Richmondtown,metro,2026-03-22,2026-03-22T05:30:33,6.6
SI0301,Oakwood-Richmondtown,metro,2026-03-23,2026-03-23T05:30:33,2.7
SI0301,Oakwood-Richmondtown,metro,2026-03-24,2026-03-24T05:30:33,7.8
SI0301,Oakwood-Richmondtown,metro,2026-03-25,2026-03-25T05:30:33,7.6
SI0301,Oakwood-Richmondtown,metro,2026-03-26,2026-03-26T05:30:33,8.1
SI0301,Oakwood-Richmondtown,metro,2026-03-27,2026-03-27T05:30:33,6.8
SI0301,Oakwood-Richmondtown,metro,2026-03-28,2026-03-28T05:30:33,7.7
SI0301,Oakwood-Richmondtown,metro,2026-03-29,2026-03-29T05:30:33,7.3
SI0301,Oakwood-Richmondtown,metro,2026-03-30,2026-03-30T05:30:33,8.5
SI0301,Oakwood-Richmondtown,metro,2026-03-31,2026-03-31T05:30:32,5.9
SI0301,Oakwood-Richmondtown,metro,2026-04-01,2026-04-01T05:30:32,7.5
SI0301,Oakwood-Richmondtown,metro,2026-04-02,2026-04-02T05:30:32,5.4
SI0301,Oakwood-Richmondtown,metro,2026-04-03,2026-04-03T05:30:33,9.1
SI0301,Oakwood-Richmondtown,metro,2026-04-04,2026-04-04T05:30:33,9.4
SI0301,Oakwood-Richmondtown,metro,2026-04-05,2026-04-05T05:30:32,6.5
SI0301,Oakwood-Richmondtown,metro,2026-04-06,2026-04-06T05:30:33,10.2
SI0301,Oakwood-Richmondtown,metro,2026-04-07,2026-04-07T05:30:33,10.1
SI0301,Oakwood-Richmondtown,metro,2026-04-08,2026-04-08T05:30:33,9.2
SI0301,Oakwood-Richmondtown,metro,2026-04-09,2026-04-09T05:30:33,9.3
SI0301,Oakwood-Richmondtown,metro,2026-04-10,2026-04-10T05:30:33,10.4
SI0301,Oakwood-Richmondtown,metro,2026-04-11,2026-04-11T05:30:32,11.2
SI0301,Oakwood-Richmondtown,metro,2026-04-12,2026-04-12T05:30:31,10.1
SI0301,Oakwood-Richmondtown,metro,2026-04-13,2026-04-13T05:30:30,10.7
SI0301,Oakwood-Richmondtown,metro,2026-04-14,2026-04-14T05:30:30,11.8
SI0301,Oakwood-Richmondtown,metro,2026-04-15,2026-04-15T05:30:32,11.7
SI0301,Oakwood-Richmondtown,metro,2026-04-16,2026-04-16T05:30:33,11.7
SI0301,Oakwood-Richmondtown,metro,2026-04-17,2026-04-17T05:30:33,11.6
SI0301,Oakwood-Richmondtown,metro,2026-04-18,2026-04-18T05:30:32,11.3
SI0302,Great Kills-Eltingville,metro,2026-03-21,2026-03-21T05:30:33,6.8
SI0302,Great Kills-Eltingville,metro,2026-03-22,2026-03-22T05:30:33,6.6
SI0302,Great Kills-Eltingville,metro,2026-03-23,2026-03-23T05:30:33,2.7
SI0302,Great Kills-Eltingville,metro,2026-03-24,2026-03-24T05:30:33,7.8
SI0302,Great Kills-Eltingville,metro,2026-03-25,2026-03-25T05:30:33,7.6
SI0302,Great Kills-Eltingville,metro,2026-03-26,2026-03-26T05:30:33,8.1
